location,pickup_total,dropoff_total,all_stops_total,weekday_total,weekend_total,active_months,avg_monthly_pickup_total,avg_monthly_dropoff_total,avg_monthly_all_stops_total,avg_monthly_weekday_total,avg_monthly_weekend_total,location_short
อู่หมอชิต 2 | เขตจตุจักร,10377,13853,24230,11598,12632,35,296.48571428571427,395.8,692.2857142857143,331.37142857142857,360.9142857142857,อู่หมอชิต 2 | เขตจตุจักร
MRT สุทธิสาร | เขตห้วยขวาง,304,224,528,253,275,16,19.0,14.0,33.0,15.8125,17.1875,MRT สุทธิสาร | เขตห้วยขวาง
ซอยเอกชัย 30 | เขตจอมทอง,315,212,527,281,246,27,11.666666666666666,7.851851851851852,19.51851851851852,10.407407407407407,9.11111111111111,ซอยเอกชัย 30 | เขตจอมทอง
MRT วงศ์สว่าง | เขตบางซื่อ,233,294,527,271,256,26,8.961538461538462,11.307692307692308,20.26923076923077,10.423076923076923,9.846153846153847,MRT วงศ์สว่าง | เขตบางซื่อ
คลองถม(ฝั่งเจริญกรุง) | เขตสัมพันธวงศ์,274,253,527,253,274,22,12.454545454545455,11.5,23.954545454545453,11.5,12.454545454545455,คลองถม(ฝั่งเจริญกรุง) | เขตสัมพันธวงศ์
ตรงข้ามไบเทคบางนา | เขตบางนา,307,220,527,268,259,26,11.807692307692308,8.461538461538462,20.26923076923077,10.307692307692308,9.961538461538462,ตรงข้ามไบเทคบางนา | เขตบางนา
วัดเศวตฉัตร | เขตคลองสาน,237,289,526,280,246,30,7.9,9.633333333333333,17.533333333333335,9.333333333333334,8.2,วัดเศวตฉัตร | เขตคลองสาน
"ตรงข้ามวัดสระเกศ,ภูเขาทอง | เขตป้อมปราบศัตรูพ่าย",275,251,526,257,269,24,11.458333333333334,10.458333333333334,21.916666666666668,10.708333333333334,11.208333333333334,"ตรงข้ามวัดสระเกศ,ภูเขาทอง | เขตป้อมปราบศัตรูพ่าย"
โรงพยาบาลเสรีรักษ์ | เขตมีนบุรี,257,269,526,286,240,29,8.862068965517242,9.275862068965518,18.137931034482758,9.862068965517242,8.275862068965518,โรงพยาบาลเสรีรักษ์ | เขตมีนบุรี
ตรงข้ามสำนักงานเขตพระนคร | เขตพระนคร,282,242,524,272,252,28,10.071428571428571,8.642857142857142,18.714285714285715,9.714285714285714,9.0,ตรงข้ามสำนักงานเขตพระนคร | เขตพระนคร
ท่ารถแฮปปี้แลนด์ (95 95ก 143) | เขตบางกะปิ,248,276,524,266,258,26,9.538461538461538,10.615384615384615,20.153846153846153,10.23076923076923,9.923076923076923,ท่ารถแฮปปี้แลนด์ (95 95ก 143) | เขตบางกะปิ
กรมทหารเรือ(อรุณอัมรินทร์) | เขตบางกอกน้อย,272,252,524,298,226,29,9.379310344827585,8.689655172413794,18.06896551724138,10.275862068965518,7.793103448275862,กรมทหารเรือ(อรุณอัมรินทร์) | เขตบางกอกน้อย
โรงเรียนสามเสน | เขตพญาไท,303,221,524,290,234,26,11.653846153846153,8.5,20.153846153846153,11.153846153846153,9.0,โรงเรียนสามเสน | เขตพญาไท
ชินเขตน์ 1 | เขตหลักสี่,302,220,522,269,253,28,10.785714285714286,7.857142857142857,18.642857142857142,9.607142857142858,9.035714285714286,ชินเขตน์ 1 | เขตหลักสี่
บริษัทคาสเซ่อร์พีค | เขตบางแค,295,227,522,272,250,26,11.346153846153847,8.73076923076923,20.076923076923077,10.461538461538462,9.615384615384615,บริษัทคาสเซ่อร์พีค | เขตบางแค
โฮมโปร พระราม 2 | เขตบางขุนเทียน,284,238,522,259,263,26,10.923076923076923,9.153846153846153,20.076923076923077,9.961538461538462,10.115384615384615,โฮมโปร พระราม 2 | เขตบางขุนเทียน
วัดบวร | เขตพระนคร,273,249,522,249,273,22,12.409090909090908,11.318181818181818,23.727272727272727,11.318181818181818,12.409090909090908,วัดบวร | เขตพระนคร
วัดนาคนิมิตร | เขตจอมทอง,289,233,522,261,261,27,10.703703703703704,8.62962962962963,19.333333333333332,9.666666666666666,9.666666666666666,วัดนาคนิมิตร | เขตจอมทอง
ไปรษณีย์ ตลิ่งชัน | เขตตลิ่งชัน,342,180,522,291,231,30,11.4,6.0,17.4,9.7,7.7,ไปรษณีย์ ตลิ่งชัน | เขตตลิ่งชัน
พณิชยการสุโขทัย | เขตดุสิต,252,269,521,266,255,26,9.692307692307692,10.346153846153847,20.03846153846154,10.23076923076923,9.807692307692308,พณิชยการสุโขทัย | เขตดุสิต
นิคมรถไฟ กม.11 | เขตจตุจักร,309,212,521,278,243,25,12.36,8.48,20.84,11.12,9.72,นิคมรถไฟ กม.11 | เขตจตุจักร
"BTS แบริ่ง,ลาซาล | เขตบางนา",272,249,521,276,245,26,10.461538461538462,9.576923076923077,20.03846153846154,10.615384615384615,9.423076923076923,"BTS แบริ่ง,ลาซาล | เขตบางนา"
โรงเรียนยุวฑูต | เขตบึงกุ่ม,308,213,521,279,242,27,11.407407407407407,7.888888888888889,19.296296296296298,10.333333333333334,8.962962962962964,โรงเรียนยุวฑูต | เขตบึงกุ่ม
ตรงข้ามซอยอ่อนนุช 42 | เขตสวนหลวง,302,218,520,274,246,25,12.08,8.72,20.8,10.96,9.84,ตรงข้ามซอยอ่อนนุช 42 | เขตสวนหลวง
BTS พหลโยธิน 24 | เขตจตุจักร,324,196,520,275,245,26,12.461538461538462,7.538461538461538,20.0,10.576923076923077,9.423076923076923,BTS พหลโยธิน 24 | เขตจตุจักร
ตรงข้ามตลาดนางเลิ้ง | เขตป้อมปราบศัตรูพ่าย,272,248,520,284,236,28,9.714285714285714,8.857142857142858,18.571428571428573,10.142857142857142,8.428571428571429,ตรงข้ามตลาดนางเลิ้ง | เขตป้อมปราบศัตรูพ่าย
อาคารศรีอยุธยา | เขตราชเทวี,235,285,520,278,242,29,8.10344827586207,9.827586206896552,17.93103448275862,9.586206896551724,8.344827586206897,อาคารศรีอยุธยา | เขตราชเทวี
SRT การเคหะ | เขตบางบอน,255,264,519,254,265,26,9.807692307692308,10.153846153846153,19.96153846153846,9.76923076923077,10.192307692307692,SRT การเคหะ | เขตบางบอน
ไทยรัฐ | เขตจตุจักร,299,220,519,308,211,27,11.074074074074074,8.148148148148149,19.22222222222222,11.407407407407407,7.814814814814815,ไทยรัฐ | เขตจตุจักร
ปากคลองตลาด(คลองหลอด) | เขตพระนคร,277,242,519,282,237,30,9.233333333333333,8.066666666666666,17.3,9.4,7.9,ปากคลองตลาด(คลองหลอด) | เขตพระนคร
ซอยลาดพร้าว 107 | เขตบางกะปิ,279,239,518,271,247,27,10.333333333333334,8.851851851851851,19.185185185185187,10.037037037037036,9.148148148148149,ซอยลาดพร้าว 107 | เขตบางกะปิ
ตรงข้ามโรงเรียนเทพสัมฤทธิ์ | เขตบางซื่อ,243,275,518,266,252,28,8.678571428571429,9.821428571428571,18.5,9.5,9.0,ตรงข้ามโรงเรียนเทพสัมฤทธิ์ | เขตบางซื่อ
สถานีดับเพลิงสุทธิสาร | เขตดินแดง,307,210,517,269,248,26,11.807692307692308,8.076923076923077,19.884615384615383,10.346153846153847,9.538461538461538,สถานีดับเพลิงสุทธิสาร | เขตดินแดง
หมู่บ้านสราญวงศ์(ซ.25/3) | เขตลาดกระบัง,246,271,517,292,225,29,8.482758620689655,9.344827586206897,17.82758620689655,10.068965517241379,7.758620689655173,หมู่บ้านสราญวงศ์(ซ.25/3) | เขตลาดกระบัง
สุขาภิบาล 5 ซอย 41 | เขตสายไหม,294,222,516,268,248,28,10.5,7.928571428571429,18.428571428571427,9.571428571428571,8.857142857142858,สุขาภิบาล 5 ซอย 41 | เขตสายไหม
แยกเกษตรตัดใหม่ | เขตจตุจักร,331,185,516,270,246,30,11.033333333333333,6.166666666666667,17.2,9.0,8.2,แยกเกษตรตัดใหม่ | เขตจตุจักร
"ซอยบัวสุวรรณ,ธนาคารกรุงเทพ | เขตจตุจักร",291,225,516,303,213,26,11.192307692307692,8.653846153846153,19.846153846153847,11.653846153846153,8.192307692307692,"ซอยบัวสุวรรณ,ธนาคารกรุงเทพ | เขตจตุจักร"
วัดระฆังโฆสิตาราม | เขตบางกอกน้อย,256,260,516,258,258,27,9.481481481481481,9.62962962962963,19.11111111111111,9.555555555555555,9.555555555555555,วัดระฆังโฆสิตาราม | เขตบางกอกน้อย
"ตรงข้ามเรือนจำกลางคลองเปรม,การไฟฟ้า | เขตจตุจักร",272,243,515,319,196,29,9.379310344827585,8.379310344827585,17.75862068965517,11.0,6.758620689655173,"ตรงข้ามเรือนจำกลางคลองเปรม,การไฟฟ้า | เขตจตุจักร"
"บุคคโล,สมาคมสร้างคุณค่า | เขตธนบุรี",291,224,515,252,263,25,11.64,8.96,20.6,10.08,10.52,"บุคคโล,สมาคมสร้างคุณค่า | เขตธนบุรี"
สถานีตำรวจโชคชัย | เขตวังทองหลาง,267,248,515,264,251,19,14.052631578947368,13.052631578947368,27.105263157894736,13.894736842105264,13.210526315789474,สถานีตำรวจโชคชัย | เขตวังทองหลาง
"ซอยนวมินทร์ 83,ตรงข้ามสันติอโศก | เขตบึงกุ่ม",322,193,515,280,235,25,12.88,7.72,20.6,11.2,9.4,"ซอยนวมินทร์ 83,ตรงข้ามสันติอโศก | เขตบึงกุ่ม"
เอสซีจีออโต้แก๊ซจำกัด | เขตสายไหม,199,315,514,292,222,30,6.633333333333334,10.5,17.133333333333333,9.733333333333333,7.4,เอสซีจีออโต้แก๊ซจำกัด | เขตสายไหม
ไปรษณีย์อ่อนนุช | เขตสวนหลวง,293,221,514,275,239,27,10.851851851851851,8.185185185185185,19.037037037037038,10.185185185185185,8.851851851851851,ไปรษณีย์อ่อนนุช | เขตสวนหลวง
ซอยประชาสงเคราะห์ 21 | เขตดินแดง,275,239,514,263,251,28,9.821428571428571,8.535714285714286,18.357142857142858,9.392857142857142,8.964285714285714,ซอยประชาสงเคราะห์ 21 | เขตดินแดง
หมู่บ้านแหลมทอง | เขตสวนหลวง,337,177,514,289,225,26,12.961538461538462,6.8076923076923075,19.76923076923077,11.115384615384615,8.653846153846153,หมู่บ้านแหลมทอง | เขตสวนหลวง
ซอยสุขุมวิท 57 | เขตวัฒนา,286,228,514,237,277,13,22.0,17.53846153846154,39.53846153846154,18.23076923076923,21.307692307692307,ซอยสุขุมวิท 57 | เขตวัฒนา
หมู่บ้านสุภาศิริ | เขตลาดกระบัง,298,216,514,264,250,27,11.037037037037036,8.0,19.037037037037038,9.777777777777779,9.25925925925926,หมู่บ้านสุภาศิริ | เขตลาดกระบัง
"เพลินจิตเซ็นเตอร์,ซอยนานา | เขตคลองเตย",288,225,513,273,240,24,12.0,9.375,21.375,11.375,10.0,"เพลินจิตเซ็นเตอร์,ซอยนานา | เขตคลองเตย"
วัดอินทร์บรรจง | เขตบางคอแหลม,277,236,513,267,246,23,12.043478260869565,10.26086956521739,22.304347826086957,11.608695652173912,10.695652173913043,วัดอินทร์บรรจง | เขตบางคอแหลม
BTSพระโขนง(ทางออก3) | เขตวัฒนา,303,210,513,242,271,11,27.545454545454547,19.09090909090909,46.63636363636363,22.0,24.636363636363637,BTSพระโขนง(ทางออก3) | เขตวัฒนา
โรงแรมตรัง | เขตพระนคร,270,242,512,260,252,28,9.642857142857142,8.642857142857142,18.285714285714285,9.285714285714286,9.0,โรงแรมตรัง | เขตพระนคร
วัดอินทาราม | เขตธนบุรี,273,239,512,277,235,29,9.413793103448276,8.241379310344827,17.655172413793103,9.551724137931034,8.10344827586207,วัดอินทาราม | เขตธนบุรี
SRT รางสะแก | เขตบางบอน,288,223,511,256,255,26,11.076923076923077,8.576923076923077,19.653846153846153,9.846153846153847,9.807692307692308,SRT รางสะแก | เขตบางบอน
"แยกเพลินจิต,โรงแรมเซ็นเตอร์พ้อยท์ | เขตปทุมวัน",278,233,511,275,236,20,13.9,11.65,25.55,13.75,11.8,"แยกเพลินจิต,โรงแรมเซ็นเตอร์พ้อยท์ | เขตปทุมวัน"
"ซอยลาดพร้าว 79,ตรงข้ามแมงป่อง | เขตวังทองหลาง",274,237,511,282,229,31,8.838709677419354,7.645161290322581,16.483870967741936,9.096774193548388,7.387096774193548,"ซอยลาดพร้าว 79,ตรงข้ามแมงป่อง | เขตวังทองหลาง"
"ซอยพหลโยธิน 5,ซอยราชครู | เขตพญาไท",289,222,511,269,242,24,12.041666666666666,9.25,21.291666666666668,11.208333333333334,10.083333333333334,"ซอยพหลโยธิน 5,ซอยราชครู | เขตพญาไท"
มิตรแท้ประกันภัย | เขตบางรัก,265,246,511,271,240,26,10.192307692307692,9.461538461538462,19.653846153846153,10.423076923076923,9.23076923076923,มิตรแท้ประกันภัย | เขตบางรัก
วัดปริวาส | เขตยานนาวา,300,210,510,264,246,29,10.344827586206897,7.241379310344827,17.586206896551722,9.10344827586207,8.482758620689655,วัดปริวาส | เขตยานนาวา
ซอยสุขสัตน์วิเวศร์ 3 | เขตวังทองหลาง,272,238,510,245,265,11,24.727272727272727,21.636363636363637,46.36363636363637,22.272727272727273,24.09090909090909,ซอยสุขสัตน์วิเวศร์ 3 | เขตวังทองหลาง
"ซอยสุขุมวิท 27,ตรงข้ามสายน้ำผึ้ง | เขตวัฒนา",268,242,510,239,271,15,17.866666666666667,16.133333333333333,34.0,15.933333333333334,18.066666666666666,"ซอยสุขุมวิท 27,ตรงข้ามสายน้ำผึ้ง | เขตวัฒนา"
"โชร์รูมมิตซู,ตรงข้ามซอยหทัยราษฎร์ 29 | เขตคลองสามวา",246,264,510,280,230,27,9.11111111111111,9.777777777777779,18.88888888888889,10.37037037037037,8.518518518518519,"โชร์รูมมิตซู,ตรงข้ามซอยหทัยราษฎร์ 29 | เขตคลองสามวา"
ตรงข้ามมหาวิทยาลัยเกษมบัณฑิตพัฒนาการ | เขตสวนหลวง,290,220,510,290,220,29,10.0,7.586206896551724,17.586206896551722,10.0,7.586206896551724,ตรงข้ามมหาวิทยาลัยเกษมบัณฑิตพัฒนาการ | เขตสวนหลวง
เรือนจำกลางคลองเปรม (ลาดยาว) | เขตจตุจักร,303,206,509,301,208,27,11.222222222222221,7.62962962962963,18.85185185185185,11.148148148148149,7.703703703703703,เรือนจำกลางคลองเปรม (ลาดยาว) | เขตจตุจักร
ไปรษณีย์ (ตรงข้ามวัดบวร) | เขตพระนคร,275,233,508,262,246,24,11.458333333333334,9.708333333333334,21.166666666666668,10.916666666666666,10.25,ไปรษณีย์ (ตรงข้ามวัดบวร) | เขตพระนคร
ท่าปล่อยรถ ศูนย์ราชการแจ้งวัฒนะ | เขตหลักสี่,264,244,508,353,155,34,7.764705882352941,7.176470588235294,14.941176470588236,10.382352941176471,4.5588235294117645,ท่าปล่อยรถ ศูนย์ราชการแจ้งวัฒนะ | เขตหลักสี่
ซอยสุขสัตน์วิเวศร์ 3 | เขตบางกะปิ,263,245,508,258,250,18,14.61111111111111,13.61111111111111,28.22222222222222,14.333333333333334,13.88888888888889,ซอยสุขสัตน์วิเวศร์ 3 | เขตบางกะปิ
แยกบางนา(ลงทางด่วน) | เขตบางนา,227,281,508,255,253,26,8.73076923076923,10.807692307692308,19.53846153846154,9.807692307692308,9.73076923076923,แยกบางนา(ลงทางด่วน) | เขตบางนา
บริษัท มิสทีน | เขตสะพานสูง,287,220,507,289,218,26,11.038461538461538,8.461538461538462,19.5,11.115384615384615,8.384615384615385,บริษัท มิสทีน | เขตสะพานสูง
คลองจั่นวิลล่า 4 | เขตสะพานสูง,341,166,507,287,220,32,10.65625,5.1875,15.84375,8.96875,6.875,คลองจั่นวิลล่า 4 | เขตสะพานสูง
ตรงข้ามตลาดพัฒนาการ | เขตประเวศ,279,228,507,260,247,28,9.964285714285714,8.142857142857142,18.107142857142858,9.285714285714286,8.821428571428571,ตรงข้ามตลาดพัฒนาการ | เขตประเวศ
ซอยสุขุมวิท 20 | เขตคลองเตย,229,278,507,254,253,23,9.956521739130435,12.08695652173913,22.043478260869566,11.043478260869565,11.0,ซอยสุขุมวิท 20 | เขตคลองเตย
ซอยศรีนครินทร์ 54(อุดมสุข1) | เขตบางนา,286,221,507,247,260,24,11.916666666666666,9.208333333333334,21.125,10.291666666666666,10.833333333333334,ซอยศรีนครินทร์ 54(อุดมสุข1) | เขตบางนา
"ธนาคารกสิกรไทยสาขาดาวคะนอง,ตรงข้ามบิ๊กซืดาวคะนอง | เขตธนบุรี",280,227,507,273,234,23,12.173913043478262,9.869565217391305,22.043478260869566,11.869565217391305,10.173913043478262,"ธนาคารกสิกรไทยสาขาดาวคะนอง,ตรงข้ามบิ๊กซืดาวคะนอง | ..."
แยกสาธุประดิษฐ์ | เขตยานนาวา,278,228,506,267,239,28,9.928571428571429,8.142857142857142,18.071428571428573,9.535714285714286,8.535714285714286,แยกสาธุประดิษฐ์ | เขตยานนาวา
MRT เพชรบุรี | เขตราชเทวี,298,208,506,240,266,11,27.09090909090909,18.90909090909091,46.0,21.818181818181817,24.181818181818183,MRT เพชรบุรี | เขตราชเทวี
"ซอยโพธิ์ปั้น,ที่ทำการไปรษณีย์ดินแดง | เขตดินแดง",281,224,505,245,260,22,12.772727272727273,10.181818181818182,22.954545454545453,11.136363636363637,11.818181818181818,"ซอยโพธิ์ปั้น,ที่ทำการไปรษณีย์ดินแดง | เขตดินแดง"
ตรงข้ามซอยแจ่มจันทร์ | เขตวัฒนา,281,224,505,263,242,23,12.217391304347826,9.73913043478261,21.956521739130434,11.434782608695652,10.521739130434783,ตรงข้ามซอยแจ่มจันทร์ | เขตวัฒนา
วัดคลองใหม่ | เขตยานนาวา,254,251,505,303,202,27,9.407407407407407,9.296296296296296,18.703703703703702,11.222222222222221,7.481481481481482,วัดคลองใหม่ | เขตยานนาวา
หมู่บ้านเพชรเกษม 2 ซอย 1 | เขตบางแค,312,191,503,249,254,30,10.4,6.366666666666666,16.766666666666666,8.3,8.466666666666667,หมู่บ้านเพชรเกษม 2 ซอย 1 | เขตบางแค
โรงเรียนอำนวยศิลป์ธนบุรี | เขตบางแค,240,263,503,267,236,26,9.23076923076923,10.115384615384615,19.346153846153847,10.26923076923077,9.076923076923077,โรงเรียนอำนวยศิลป์ธนบุรี | เขตบางแค
BTS บางหว้า | เขตภาษีเจริญ,201,302,503,293,210,32,6.28125,9.4375,15.71875,9.15625,6.5625,BTS บางหว้า | เขตภาษีเจริญ
หมู่บ้านปูนซีเมนต์ 2 | เขตจตุจักร,330,173,503,272,231,29,11.379310344827585,5.9655172413793105,17.344827586206897,9.379310344827585,7.9655172413793105,หมู่บ้านปูนซีเมนต์ 2 | เขตจตุจักร
BTS อารีย์ | เขตพญาไท,246,256,502,298,204,29,8.482758620689655,8.827586206896552,17.310344827586206,10.275862068965518,7.0344827586206895,BTS อารีย์ | เขตพญาไท
SRT มักกะสัน | เขตราชเทวี,222,280,502,257,245,25,8.88,11.2,20.08,10.28,9.8,SRT มักกะสัน | เขตราชเทวี
"กระทรวงการคลัง,กรมบัญชีกลาง,สำนักงานเศรษฐกิจการคลังไทย | เขตพญาไท",226,276,502,310,192,23,9.826086956521738,12.0,21.82608695652174,13.478260869565217,8.347826086956522,"กระทรวงการคลัง,กรมบัญชีกลาง,สำนักงานเศรษฐกิจการคลัง..."
วัดไตรมิตร | เขตสัมพันธวงศ์,193,308,501,244,257,26,7.423076923076923,11.846153846153847,19.26923076923077,9.384615384615385,9.884615384615385,วัดไตรมิตร | เขตสัมพันธวงศ์
"ดีสแควร์,ครัวคุณสุ,โรงเรียนอนุบาลพิริยะโยธิน | เขตบางซื่อ",265,236,501,240,261,25,10.6,9.44,20.04,9.6,10.44,"ดีสแควร์,ครัวคุณสุ,โรงเรียนอนุบาลพิริยะโยธิน | เขตบ..."
โชคชัย 4 | เขตวังทองหลาง,254,247,501,262,239,25,10.16,9.88,20.04,10.48,9.56,โชคชัย 4 | เขตวังทองหลาง
แยกเพชรเกษม-สาย2(ขาออก) | เขตบางแค,291,210,501,282,219,25,11.64,8.4,20.04,11.28,8.76,แยกเพชรเกษม-สาย2(ขาออก) | เขตบางแค
ตรงข้ามวัดม่วง | เขตบางแค,371,129,500,282,218,30,12.366666666666667,4.3,16.666666666666668,9.4,7.266666666666667,ตรงข้ามวัดม่วง | เขตบางแค
โรงพยาบาลเซ็นต์หลุย | เขตบางรัก,281,219,500,263,237,6,46.833333333333336,36.5,83.33333333333333,43.833333333333336,39.5,โรงพยาบาลเซ็นต์หลุย | เขตบางรัก
ตรงข้ามซอยอินทามะระ 7 | เขตพญาไท,286,214,500,260,240,26,11.0,8.23076923076923,19.23076923076923,10.0,9.23076923076923,ตรงข้ามซอยอินทามะระ 7 | เขตพญาไท
ท่าหมู่บ้านนักกีฬา | เขตสะพานสูง,290,210,500,276,224,26,11.153846153846153,8.076923076923077,19.23076923076923,10.615384615384615,8.615384615384615,ท่าหมู่บ้านนักกีฬา | เขตสะพานสูง
ตรงข้ามคอนโดลุมพินีปิ่นเกล้า | เขตบางกอกน้อย,256,244,500,251,249,20,12.8,12.2,25.0,12.55,12.45,ตรงข้ามคอนโดลุมพินีปิ่นเกล้า | เขตบางกอกน้อย
"ซอยม่วงสกุล 1,โรงเรียนศาลเจ้าห้าวนุกูลวิทยา | เขตบางขุนเทียน",307,193,500,265,235,26,11.807692307692308,7.423076923076923,19.23076923076923,10.192307692307692,9.038461538461538,"ซอยม่วงสกุล 1,โรงเรียนศาลเจ้าห้าวนุกูลวิทยา | เขตบา..."
สหกรณ์4ตรงข้ามนาคนิวาส 35 | เขตลาดพร้าว,309,189,498,266,232,27,11.444444444444445,7.0,18.444444444444443,9.851851851851851,8.592592592592593,สหกรณ์4ตรงข้ามนาคนิวาส 35 | เขตลาดพร้าว
วัดกก | เขตบางขุนเทียน,268,230,498,267,231,27,9.925925925925926,8.518518518518519,18.444444444444443,9.88888888888889,8.555555555555555,วัดกก | เขตบางขุนเทียน
โรงแรมโนโวเทลกรุงเทพบางนา | เขตประเวศ,257,240,497,274,223,28,9.178571428571429,8.571428571428571,17.75,9.785714285714286,7.964285714285714,โรงแรมโนโวเทลกรุงเทพบางนา | เขตประเวศ
ท่าปล่อยรถ จุฬาลงกรณ์ | เขตปทุมวัน,263,234,497,277,220,23,11.434782608695652,10.173913043478262,21.608695652173914,12.043478260869565,9.565217391304348,ท่าปล่อยรถ จุฬาลงกรณ์ | เขตปทุมวัน
สถานีขนส่งผู้โดยสารกรุงเทพฯ(สายใต้เก่า) | เขตบางพลัด,130,366,496,228,268,10,13.0,36.6,49.6,22.8,26.8,สถานีขนส่งผู้โดยสารกรุงเทพฯ(สายใต้เก่า) | เขตบางพลัด
พญาไทพลาซ่า | เขตราชเทวี,253,243,496,254,242,25,10.12,9.72,19.84,10.16,9.68,พญาไทพลาซ่า | เขตราชเทวี
หน้าไอซีซี | เขตยานนาวา,214,282,496,308,188,29,7.379310344827586,9.724137931034482,17.103448275862068,10.620689655172415,6.482758620689655,หน้าไอซีซี | เขตยานนาวา
แยกกล้วยน้ำไท | เขตคลองเตย,279,217,496,256,240,25,11.16,8.68,19.84,10.24,9.6,แยกกล้วยน้ำไท | เขตคลองเตย
หมู่บ้านท่าทราย | เขตหลักสี่,225,270,495,250,245,23,9.782608695652174,11.73913043478261,21.52173913043478,10.869565217391305,10.652173913043478,หมู่บ้านท่าทราย | เขตหลักสี่
แยกถนนอิสระภาพ | เขตคลองสาน,254,241,495,256,239,26,9.76923076923077,9.26923076923077,19.03846153846154,9.846153846153847,9.192307692307692,แยกถนนอิสระภาพ | เขตคลองสาน
ซอยโรงเรียนเกือกูล | เขตธนบุรี,274,220,494,273,221,29,9.448275862068966,7.586206896551724,17.03448275862069,9.413793103448276,7.620689655172414,ซอยโรงเรียนเกือกูล | เขตธนบุรี
สะพานคลองเคล็ด | เขตสวนหลวง,303,191,494,267,227,27,11.222222222222221,7.074074074074074,18.296296296296298,9.88888888888889,8.407407407407407,สะพานคลองเคล็ด | เขตสวนหลวง
ตรงข้ามวัดเทพลีลา | เขตบางกะปิ,240,254,494,255,239,28,8.571428571428571,9.071428571428571,17.642857142857142,9.107142857142858,8.535714285714286,ตรงข้ามวัดเทพลีลา | เขตบางกะปิ
ตรงข้ามซอยอิสรภาพ 31 | เขตบางกอกใหญ่,226,268,494,258,236,26,8.692307692307692,10.307692307692308,19.0,9.923076923076923,9.076923076923077,ตรงข้ามซอยอิสรภาพ 31 | เขตบางกอกใหญ่
โลตัส แจ้งวัฒนะ | เขตหลักสี่,253,241,494,242,252,27,9.37037037037037,8.925925925925926,18.296296296296298,8.962962962962964,9.333333333333334,โลตัส แจ้งวัฒนะ | เขตหลักสี่
โรงแรมรอยัลปริ๊นซ์โฮเต็ล | เขตราชเทวี,283,211,494,268,226,25,11.32,8.44,19.76,10.72,9.04,โรงแรมรอยัลปริ๊นซ์โฮเต็ล | เขตราชเทวี
สถานธนานุเคราะห์สาขา6(สามแยกไฟฉาย) | เขตบางกอกน้อย,259,235,494,266,228,26,9.961538461538462,9.038461538461538,19.0,10.23076923076923,8.76923076923077,สถานธนานุเคราะห์สาขา6(สามแยกไฟฉาย) | เขตบางกอกน้อย
ริเวอร์แมนชั่น | เขตพระนคร,253,241,494,239,255,16,15.8125,15.0625,30.875,14.9375,15.9375,ริเวอร์แมนชั่น | เขตพระนคร
"หมู่บ้านธนิทร,ซอยวิภาวดีรังสิต 35 | เขตดอนเมือง",280,213,493,285,208,27,10.37037037037037,7.888888888888889,18.25925925925926,10.555555555555555,7.703703703703703,"หมู่บ้านธนิทร,ซอยวิภาวดีรังสิต 35 | เขตดอนเมือง"
ซอยตาเซียน | เขตบึงกุ่ม,283,210,493,263,230,28,10.107142857142858,7.5,17.607142857142858,9.392857142857142,8.214285714285714,ซอยตาเซียน | เขตบึงกุ่ม
บิ๊กซีสุวินทวงศ์ | เขตมีนบุรี,276,217,493,283,210,28,9.857142857142858,7.75,17.607142857142858,10.107142857142858,7.5,บิ๊กซีสุวินทวงศ์ | เขตมีนบุรี
ธนาคารไทยพาณิชย์รามอินทรา | เขตคันนายาว,219,274,493,238,255,24,9.125,11.416666666666666,20.541666666666668,9.916666666666666,10.625,ธนาคารไทยพาณิชย์รามอินทรา | เขตคันนายาว
ตรงข้ามอาคารสิรินรัตน์ | เขตคลองเตย,285,207,492,263,229,18,15.833333333333334,11.5,27.333333333333332,14.61111111111111,12.722222222222221,ตรงข้ามอาคารสิรินรัตน์ | เขตคลองเตย
ตลาดคลองสาน | เขตคลองสาน,237,255,492,258,234,32,7.40625,7.96875,15.375,8.0625,7.3125,ตลาดคลองสาน | เขตคลองสาน
ทางรถไฟวัดนางนอง(วุฒากาศ46) | เขตจอมทอง,270,221,491,269,222,27,10.0,8.185185185185185,18.185185185185187,9.962962962962964,8.222222222222221,ทางรถไฟวัดนางนอง(วุฒากาศ46) | เขตจอมทอง
BTS บางจาก | เขตพระโขนง,293,198,491,261,230,26,11.26923076923077,7.615384615384615,18.884615384615383,10.038461538461538,8.846153846153847,BTS บางจาก | เขตพระโขนง
"เสริมมิตร,ซอยเพชรเกษม 25/1 | เขตภาษีเจริญ",289,202,491,249,242,23,12.565217391304348,8.782608695652174,21.347826086956523,10.826086956521738,10.521739130434783,"เสริมมิตร,ซอยเพชรเกษม 25/1 | เขตภาษีเจริญ"
ซอยเอกมัย 22 (ซอยนวลน้อย) | เขตวัฒนา,301,190,491,250,241,27,11.148148148148149,7.037037037037037,18.185185185185187,9.25925925925926,8.925925925925926,ซอยเอกมัย 22 (ซอยนวลน้อย) | เขตวัฒนา
โรงเรียนพิบูลย์เวช(ซอยปรีดีพนมยงค์ 16) | เขตวัฒนา,237,253,490,243,247,28,8.464285714285714,9.035714285714286,17.5,8.678571428571429,8.821428571428571,โรงเรียนพิบูลย์เวช(ซอยปรีดีพนมยงค์ 16) | เขตวัฒนา
